County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Wibaux, Montana",16,,19,30,23,,26,0,,,13,2273,35,91,53,5.1,15,3.4,5,0,0,198,5.3,11,75,24
"Yellowstone, Montana",15,8,18,32,23,79,24,46,506.5,21,8,2831,50,95,68,5.4,12,4.3,20,13.6,362,94,8.4,15,82,14
"Adams, Nebraska",16,7,17,37,30,75,22,30,318.8,23,10,3214,52,91,72,4,11,4.6,25,13.1,231,69,7.2,12,83,14
"Antelope, Nebraska",15,5,18,35,32,9,22,0,,9,10,2897,48,92,74,2.3,15,3.5,15,27,98,76,6.5,10,75,20
"Arthur, Nebraska",16,,18,37,31,,20,,,,12,,41,96,77,5.2,17,5.2,18,0,0,,5.2,12,65,37
"Banner, Nebraska",14,,15,36,27,4,22,0,,,7,,29,97,89,2.6,14,3.1,13,0,,,4.7,7,63,48
"Blaine, Nebraska",14,,17,36,27,5,23,0,,,20,,37,94,77,3.5,21,2.4,6,0,,,5.5,5,54,38
"Boone, Nebraska",15,7,17,36,29,40,25,100,96.3,9,10,6088,55,95,80,2.5,11,3.4,8,13.5,,72,6.7,7,78,21
"Box Butte, Nebraska",17,7,18,39,31,60,22,29,361.7,27,10,1650,36,91,63,4.8,12,4.2,23,18.5,221,92,4.9,10,79,6
"Boyd, Nebraska",15,,17,40,29,1,22,0,,,13,3418,44,96,67,2.8,19,4.9,8,20.8,,,5.6,7,71,28
"Brown, Nebraska",16,,19,36,33,73,22,50,,,13,1189,34,96,65,2.7,15,4.1,21,20.3,0,67,5.3,10,71,8
"Buffalo, Nebraska",15,8,17,35,27,79,22,30,477.3,14,10,4108,50,92,72,4,9,4.5,20,14.7,193,54,6.9,13,83,15
"Burt, Nebraska",16,7,18,38,30,23,22,25,185.8,16,11,3510,55,91,65,3.9,13,4.1,22,18.6,82,105,7.9,10,81,37
"Butler, Nebraska",14,6,17,37,27,37,25,38,112.3,8,8,2792,47,92,75,3.4,9,4.3,13,12.5,61,80,7.5,10,80,36
"Cass, Nebraska",14,7,16,36,27,61,22,40,224.8,14,7,3367,46,95,73,4.3,7,3.6,12,12.2,126,66,8.7,8,85,50
"Cedar, Nebraska",14,4,15,37,28,37,21,13,47.6,12,9,1810,43,93,79,2.7,10,3.6,9,14.3,41,75,6.7,6,79,25
"Chase, Nebraska",16,6,15,39,28,61,22,60,152.9,16,14,3078,42,89,70,1.8,10,3.4,15,17.8,126,76,5.7,7,80,10
"Cherry, Nebraska",15,6,17,32,30,61,20,29,105.5,24,16,3280,42,97,75,2.4,15,3.6,23,14.1,240,93,5.1,10,63,13
"Cheyenne, Nebraska",14,9,17,37,30,66,22,63,246.9,25,7,2608,33,95,77,4.4,13,4.1,19,11.2,290,81,5.2,10,79,15
"Clay, Nebraska",16,6,17,41,33,37,22,43,193.5,22,11,2166,50,93,64,3.2,11,4.1,19,19.3,124,65,7.1,9,79,28
"Colfax, Nebraska",23,6,17,35,38,60,18,54,336.2,41,18,1119,52,70,43,2.9,10,3.4,14,14,,66,7.6,12,77,24
"Cuming, Nebraska",15,5,17,36,30,65,22,29,90.4,12,12,2338,57,90,64,2.5,10,3.3,11,14.7,22,60,7.7,7,84,19
"Custer, Nebraska",15,8,17,36,31,43,19,13,111.3,17,11,5978,48,95,64,2.7,14,4.1,22,13,139,89,6.3,11,76,18
"Dakota, Nebraska",22,7,16,43,41,85,17,10,554.3,32,15,2768,50,77,52,4.8,13,3.5,21,5,234,38,7.6,16,75,8
"Dawes, Nebraska",14,7,15,34,25,74,21,100,896.5,7,11,3847,43,94,75,2.8,16,3.5,21,18.6,144,57,4.6,14,70,17
"Dawson, Nebraska",21,6,16,40,36,73,19,38,428.1,34,15,4402,41,79,54,3.4,11,3.8,23,19.9,152,75,6.6,13,77,15
"Deuel, Nebraska",16,,18,38,31,56,22,43,223,,11,2254,37,90,78,3,14,3.2,16,39,0,131,5.4,9,79,28
"Dixon, Nebraska",16,4,16,38,29,15,23,0,106.5,20,11,3099,45,87,66,3.2,9,4,16,21.3,28,53,7.1,10,79,33
"Dodge, Nebraska",17,7,19,40,32,86,23,28,399.3,25,10,2979,54,89,63,3.5,11,3.8,22,13.1,197,75,8.2,11,82,23
"Douglas, Nebraska",15,8,16,33,27,97,22,41,724.1,21,10,3027,52,91,74,5.1,10,4.3,24,10.5,486,56,8.5,15,80,18
"Dundy, Nebraska",19,,19,39,33,6,20,50,,,20,4258,41,88,71,2.2,18,5,8,0,,114,5.7,9,83,17
"Fillmore, Nebraska",15,4,17,34,28,63,23,20,109.8,,9,2259,54,93,78,2.8,12,4.2,10,20.1,18,72,7.3,8,81,20
"Franklin, Nebraska",16,7,19,38,31,35,22,0,235,,10,2641,41,93,69,3.5,17,3.6,25,13.4,33,120,6.7,8,80,31
"Frontier, Nebraska",14,8,17,37,27,60,22,33,,,11,3716,41,95,78,2.9,17,3.9,11,19,,84,6,8,74,31
"Furnas, Nebraska",18,7,19,39,31,26,21,,149.7,18,12,4630,47,90,64,2.8,13,4,12,17.1,62,72,6.2,11,82,19
"Gage, Nebraska",16,7,19,36,31,51,22,36,237.1,19,9,1977,49,91,65,4,10,4.3,16,14.9,437,83,8.1,9,82,25
"Garden, Nebraska",14,,17,38,28,56,22,67,217.7,,13,4455,38,94,87,3.5,21,3.4,26,38.1,,127,5,6,71,19
"Garfield, Nebraska",13,11,16,37,26,68,24,33,,,10,4514,38,96,85,2,17,2.7,13,35.6,49,121,5.9,10,74,13
"Gosper, Nebraska",13,11,15,35,27,23,22,33,0,,9,2330,48,95,71,2.6,12,3.8,9,15.1,77,,6.3,8,79,22
"Grant, Nebraska",15,,18,36,29,,22,50,0,,11,,39,93,70,2,12,4.1,3,0,,,5,13,62,24
"Greeley, Nebraska",14,9,17,36,27,,23,50,,,13,1548,55,93,78,2.9,17,4.2,10,17,,127,6.4,12,71,21
"Hall, Nebraska",18,7,15,41,34,85,19,25,505.3,33,13,2690,55,85,57,5.8,14,3.9,27,14.2,288,60,6.2,15,84,14
"Hamilton, Nebraska",13,6,15,36,27,49,22,14,203.8,8,7,3154,49,96,72,3.7,8,3.3,12,18.2,202,50,7.2,6,76,26
"Harlan, Nebraska",14,8,17,35,28,38,23,75,,15,11,3066,42,93,83,2.9,14,5,13,14.8,,94,6.5,7,78,24
"Hayes, Nebraska",17,,18,39,31,,21,100,0,,19,,36,92,72,2.2,21,4.9,6,0,324,,5.8,10,74,22
"Hitchcock, Nebraska",16,9,18,38,31,,23,40,,,12,5487,50,93,66,3.5,13,3.9,17,10.9,122,107,5.8,10,77,27
"Holt, Nebraska",15,5,16,40,29,48,20,0,158.9,15,10,4992,48,94,72,2.4,14,3.8,10,13.9,77,67,6,9,78,13
"Hooker, Nebraska",14,,16,34,26,7,22,,,,11,3033,58,94,63,2.7,8,2.6,14,0,0,,5.2,13,66,23
"Howard, Nebraska",14,7,16,36,29,44,24,33,,8,9,2970,49,96,71,4.4,10,3.6,16,7.8,,65,6.8,9,81,40
"Jefferson, Nebraska",17,6,19,39,32,31,22,29,156.1,24,9,1173,44,90,55,2.7,11,4.4,9,19.9,780,70,7.7,9,79,20
"Johnson, Nebraska",17,7,19,37,31,3,23,60,177.5,24,10,5248,41,88,44,3.9,12,4,21,13.8,117,101,8.1,10,76,26
"Kearney, Nebraska",14,8,16,33,29,42,24,40,154,15,7,4346,54,94,64,3.2,10,3.9,17,18.5,99,82,6.8,11,80,25
"Keith, Nebraska",16,10,18,35,29,65,22,0,74.7,23,10,3049,45,90,74,3.2,18,5.1,25,18.7,106,57,5.7,10,82,13
"Keya Paha, Nebraska",15,,18,38,30,,22,100,0,,19,1366,52,96,92,2,23,5.1,18,0,0,,5.3,6,59,28
"Kimball, Nebraska",18,9,18,37,33,74,20,8,275.3,20,12,4527,29,90,56,3.5,16,4.5,22,11,218,116,4.8,9,80,20
"Knox, Nebraska",16,6,18,36,29,46,24,86,144,25,12,3022,48,93,75,3,17,3.6,19,15.6,53,90,6.4,10,78,23
"Lancaster, Nebraska",13,7,14,34,22,95,24,38,564.7,14,8,2644,53,93,77,4.2,9,4.1,20,12.7,326,51,7.3,14,80,16
"Lincoln, Nebraska",15,8,19,37,29,79,22,21,363.8,21,8,5378,42,94,72,3.9,12,4.1,25,16.3,274,70,6.2,12,86,11
"Logan, Nebraska",15,,18,35,29,,21,0,,,11,2390,43,95,80,2.5,10,3.4,3,0,,,5.6,10,71,37
"Loup, Nebraska",14,,16,36,28,15,23,0,0,,11,,46,98,65,2.9,31,3.5,16,0,,,5.7,9,65,39
"McPherson, Nebraska",16,,18,36,29,,21,0,,,13,,44,92,68,2.7,23,3.3,0,0,,,5.4,10,57,51
"Madison, Nebraska",17,6,16,37,30,76,19,25,296.3,23,11,2229,44,91,70,3.9,12,4.6,20,17.7,142,74,7.1,12,81,10
"Merrick, Nebraska",16,6,17,38,29,35,22,10,128.9,20,10,2204,50,93,69,4,12,4.2,15,19.3,64,51,7.2,11,86,27
"Morrill, Nebraska",17,8,17,38,32,67,22,25,150.8,25,13,3063,34,89,61,3.6,17,4.4,10,12.9,59,106,5.1,10,73,30
"Nance, Nebraska",15,7,18,37,31,51,24,100,,,9,5500,42,94,71,3.2,13,3.9,14,11.4,,,6.9,8,81,30
"Nemaha, Nebraska",15,6,17,38,28,41,22,43,258.2,9,8,2660,46,91,76,3.6,11,4.5,19,11.5,99,69,8.1,9,83,20
"Nuckolls, Nebraska",16,5,18,37,31,47,22,0,,,11,2743,51,93,75,2.7,13,3.9,10,16.9,,76,7,5,75,13
"Otoe, Nebraska",15,6,18,42,28,65,22,44,137.4,20,10,1359,47,92,66,3.5,10,4,18,16.9,75,71,8.4,12,77,38
"Pawnee, Nebraska",19,5,20,42,33,1,21,0,306.2,,12,2947,46,84,58,2.8,20,4.5,34,0,19,145,8,12,69,23
"Perkins, Nebraska",14,9,16,34,27,45,22,50,0,,11,2447,50,89,67,1.8,12,4.2,3,27.7,34,69,5.7,9,79,18
"Phelps, Nebraska",14,5,16,37,28,49,22,73,210.3,12,8,3675,50,93,76,3,13,5,10,19.9,97,77,6.7,10,82,18
"Pierce, Nebraska",13,6,16,37,25,51,24,0,56,14,8,2235,37,95,77,3.3,10,3.9,19,15.4,74,64,6.8,8,79,23
"Platte, Nebraska",16,6,15,38,29,78,21,45,304.8,21,10,2922,55,90,59,3.7,8,3.5,18,11.1,102,73,7.5,11,78,8
"Polk, Nebraska",15,3,17,35,28,42,22,33,,12,11,3742,57,90,66,3,9,3.3,11,21.1,10,126,7.3,8,77,29
"Red Willow, Nebraska",15,6,18,39,31,72,20,44,279.7,24,10,4407,46,93,72,3.3,12,4,22,14.9,96,88,6.2,10,90,13
"Richardson, Nebraska",16,7,20,43,33,28,22,17,139.9,20,10,5582,41,93,69,3.2,14,4.3,30,19.1,37,71,8.3,9,82,17
"Rock, Nebraska",13,,16,35,27,2,22,0,,,12,2094,54,97,80,2.1,18,3.8,12,0,0,,5.5,4,78,13
"Saline, Nebraska",20,7,17,40,33,56,22,27,492.1,20,13,2323,49,82,49,3.6,9,3.9,16,12.7,236,73,7.8,13,79,29
"Sarpy, Nebraska",13,7,13,37,25,89,20,36,427.4,11,6,3282,48,96,81,4.1,5,3.5,18,6.8,85,46,9.1,10,86,21
"Saunders, Nebraska",13,7,17,34,28,36,27,5,194.6,7,7,2152,55,94,75,3.7,6,3.5,12,15.3,62,60,8.4,9,82,44
"Scotts Bluff, Nebraska",18,9,17,39,32,68,18,27,499.7,35,11,3307,41,89,66,4.2,17,4.4,27,15.4,205,93,6.3,13,82,9
"Seward, Nebraska",13,7,16,35,24,55,23,20,150.4,7,7,2605,40,95,78,4.1,6,3.7,16,17.4,57,70,7.6,9,81,31
"Sheridan, Nebraska",18,5,19,41,33,35,20,75,209.7,25,16,3241,37,89,63,2.4,21,3.8,17,24.8,191,96,4.9,11,66,25
"Sherman, Nebraska",15,8,18,35,29,47,22,0,,21,13,3126,51,93,78,3.2,18,3.8,19,20,49,,6.4,9,80,36
"Sioux, Nebraska",15,,16,37,29,5,22,0,,,14,2235,58,95,76,2.3,28,3.5,3,0,,,4.3,10,61,38
"Stanton, Nebraska",14,8,16,37,27,29,24,50,,13,8,2132,45,95,74,3.4,9,3.3,9,11.8,58,54,7.2,11,83,21
"Thayer, Nebraska",15,8,17,39,29,,25,14,139.9,16,9,2630,48,93,78,2.7,13,3.8,17,30,116,72,7.4,7,81,13
"Thomas, Nebraska",13,,16,34,27,15,24,,0,,15,2331,45,98,84,4,22,3.5,8,55.4,,,5.3,7,75,15
"Thurston, Nebraska",24,8,28,46,35,36,20,50,955.1,54,16,4306,34,90,60,5.2,25,4.5,43,8.3,62,116,7.5,21,76,23
"Valley, Nebraska",15,6,17,36,28,65,24,0,96.2,14,11,3704,38,94,71,2.8,14,3.8,11,14.4,97,96,6.2,12,86,13
"Washington, Nebraska",13,7,15,36,27,45,23,10,246,10,7,2974,57,95,72,3.7,6,3.7,10,8.7,72,48,7.6,8,83,37
"Wayne, Nebraska",14,5,16,38,28,33,24,56,479.5,7,8,1852,51,96,72,2.8,8,4.6,5,11.7,,36,7.1,17,80,17
"Webster, Nebraska",15,8,17,38,29,39,21,25,,13,9,3425,43,95,76,3.8,11,3.8,18,14.3,110,142,6.8,10,78,31
"Wheeler, Nebraska",16,,19,38,31,4,23,,,,13,,43,96,66,1.8,24,3.7,25,0,203,,6.2,11,64,23
"York, Nebraska",14,6,16,37,27,66,21,33,314.4,17,8,3459,51,94,80,3.4,11,4,16,21.9,22,82,7.3,9,81,19
"Churchill, Nevada",19,7,19,34,26,80,19,22,353.3,29,13,4188,34,93,66,5.6,15,4.1,23,9.6,211,130,7.5,14,82,16
"Clark, Nevada",21,9,17,30,27,96,18,26,619.6,22,14,4225,32,86,58,14.7,18,4.3,29,3.4,757,73,10.1,20,77,34
"Douglas, Nevada",15,9,16,31,23,76,24,27,229,11,11,2343,47,94,68,8.6,11,3.7,22,7.8,152,89,7.3,16,75,36
"Elko, Nevada",19,8,19,35,27,66,21,31,352.4,30,13,2840,29,87,53,5.7,13,4.7,20,5.3,404,89,6.9,9,65,16
"Esmeralda, Nevada",23,,21,37,30,5,19,6,,,18,1596,24,80,51,5.2,16,5.5,9,0,118,,5.9,5,73,13
"Eureka, Nevada",18,,20,33,26,33,22,30,197.1,,7,2486,27,95,39,3.5,13,4.1,8,0,338,,4.9,5,50,39
"Humboldt, Nevada",21,7,19,36,28,53,21,35,368.4,32,15,3741,21,84,50,4.9,13,4.4,15,8.9,327,109,6.4,11,61,15
"Lander, Nevada",21,13,20,35,28,84,19,22,542.3,39,12,3339,21,86,56,4.8,11,5.2,37,7.2,620,107,5.2,12,62,14
"Lincoln, Nevada",17,8,19,31,24,53,22,19,115.8,13,12,4176,26,87,44,5.1,17,3.8,30,0,39,77,4.9,10,72,14
"Lyon, Nevada",20,9,21,36,27,54,20,43,307.8,25,13,3187,36,87,53,8.5,13,3.9,21,4.7,270,108,9,12,82,43
"Mineral, Nevada",23,8,23,37,29,76,19,9,466.1,34,13,4518,23,89,42,5.6,21,5.4,50,0,135,111,7.1,14,78,27
"Nye, Nevada",22,10,23,36,29,16,19,29,199.9,29,13,4201,30,86,48,9.7,22,4,27,5.2,167,131,7.1,14,77,26
"Pershing, Nevada",21,6,20,34,27,23,21,0,148.7,33,14,2097,19,83,40,4.9,19,4.3,25,0,713,118,6.1,13,73,31
"Storey, Nevada",15,7,16,29,22,17,22,33,218.3,,9,730,40,94,75,8.3,11,4.6,16,0,892,83,7.4,8,76,51
"Washoe, Nevada",17,8,16,30,21,88,21,37,570.7,23,12,2707,41,89,64,7.8,11,4.2,24,6.3,439,94,8.1,18,75,24
"White Pine, Nevada",20,9,20,34,27,51,21,29,219.2,35,10,2473,29,88,40,4.2,13,4.5,11,0,221,94,4.9,9,78,14
"Carson City, Nevada",20,8,17,31,26,93,22,5,473.9,28,15,3028,41,88,61,8.2,16,4.1,24,8.2,291,107,7.1,17,79,26
"Belknap, New Hampshire",14,7,17,30,21,65,22,30,189.2,10,8,2895,49,93,65,6.9,10,4.2,24,11.9,239,110,4.7,15,80,40
"Carroll, New Hampshire",14,6,17,29,22,65,23,19,151.3,13,11,2680,46,95,70,7.7,12,4.2,25,11.9,181,111,5.6,15,78,36
"Cheshire, New Hampshire",14,6,18,30,22,58,19,38,293.1,9,8,2752,44,93,67,6.1,11,4.1,18,9.3,187,92,5.6,15,77,28
"Coos, New Hampshire",18,7,21,34,27,60,19,42,218.6,19,9,2533,45,88,51,7.9,19,4.1,17,12,159,132,5.8,14,77,24
"Grafton, New Hampshire",14,7,16,27,23,78,20,30,263.7,6,9,2972,47,93,69,5.8,11,4.6,19,12.7,167,80,6.2,13,73,32
"Hillsborough, New Hampshire",14,7,15,32,22,78,20,34,315.3,11,8,4089,52,92,72,7,9,4.3,20,9.1,273,89,3.4,15,80,39
"Merrimack, New Hampshire",13,7,16,30,21,77,20,30,218.6,8,7,3041,51,93,70,5.8,7,4.2,18,14.2,158,90,5.7,14,81,40
"Rockingham, New Hampshire",13,6,14,27,20,77,21,44,209.5,5,6,3468,50,95,75,7.1,5,4,16,9.9,117,77,5.2,13,81,46
"Strafford, New Hampshire",14,7,17,32,23,72,20,28,352.9,8,8,3831,41,93,72,6.3,7,4.2,20,7.3,236,94,5.8,16,78,38
"Sullivan, New Hampshire",16,7,19,31,24,64,19,14,236.4,16,8,3503,51,91,57,5.4,12,4,18,7.2,175,84,6.1,13,83,38
"Atlantic, New Jersey",19,8,18,30,31,86,17,32,507.5,15,11,4635,40,88,62,17.8,19,5.1,29,8.5,373,107,6.8,23,76,29
"Bergen, New Jersey",14,8,13,22,25,98,18,16,249.5,4,8,2590,43,93,80,9.6,7,5,15,10.1,84,44,11.1,21,66,41
"Burlington, New Jersey",15,8,16,30,25,81,20,20,408.2,8,6,4803,42,94,73,8.2,7,4,22,8.6,163,73,9.3,15,81,43
"Camden, New Jersey",18,9,18,29,30,84,17,21,693.4,18,8,5378,39,89,68,10.1,16,5.2,32,8,465,94,10.6,20,74,41
"Cape May, New Jersey",15,7,18,32,25,84,21,32,328.1,16,9,3641,47,93,66,13.8,16,4.7,22,13.4,236,103,7.4,20,79,27
"Cumberland, New Jersey",25,10,23,40,36,69,18,28,694.2,32,12,5694,37,80,41,10.8,18,5.1,34,9.9,516,106,8.8,23,80,32
"Essex, New Jersey",21,10,16,30,30,99,17,16,829.9,18,12,4509,40,87,64,11.7,18,6.8,35,8.3,606,71,8.7,28,59,45
"Gloucester, New Jersey",15,8,17,34,26,78,19,21,395.7,8,6,4830,41,93,73,9.3,8,4.1,21,8.1,116,88,7,15,82,48
"Hudson, New Jersey",20,8,15,24,29,100,18,18,507,17,13,4997,34,86,74,10.6,19,5.9,28,5.6,342,45,9.3,27,37,53
"Hunterdon, New Jersey",12,6,13,28,20,82,21,18,176.1,2,5,3115,43,95,81,7.2,4,4.1,11,10.1,42,47,7.9,14,78,55
"Mercer, New Jersey",17,8,15,31,28,97,16,20,531.3,14,10,4168,42,90,66,7.4,13,5.6,28,11.6,375,64,7.8,18,68,33
"Middlesex, New Jersey",15,8,13,26,26,91,16,25,340.1,8,9,3661,40,90,75,8.7,8,4.4,18,6.7,149,52,8.1,20,70,47
"Monmouth, New Jersey",14,7,15,29,23,90,20,33,272.3,5,7,3862,42,94,78,8.8,6,5,16,9.3,150,61,8.5,19,73,44
"Morris, New Jersey",12,6,12,25,21,94,20,15,199.2,3,6,2625,44,94,82,7.8,5,4.3,13,10.9,63,46,5.9,15,77,45
"Ocean, New Jersey",16,6,18,28,27,84,19,26,208.3,8,7,3896,42,92,69,9.5,18,4.5,14,7.4,99,74,6.4,19,82,43
"Passaic, New Jersey",22,9,16,31,33,98,17,23,561.7,20,14,3366,40,84,56,12.6,25,5.4,28,7.3,382,57,7.6,29,71,39
"Salem, New Jersey",19,9,20,31,32,51,18,25,424.8,19,8,5738,36,90,59,9.5,16,5.6,34,12.2,266,115,9.1,18,83,40
"Somerset, New Jersey",12,7,12,26,21,89,21,17,256,6,7,2959,42,94,80,7.8,6,4.6,15,10,64,44,8.7,16,76,47
"Sussex, New Jersey",13,6,15,26,24,86,21,23,141.6,4,6,3613,37,95,73,9.4,6,3.7,16,9.3,54,68,7.9,14,83,59
"Union, New Jersey",19,8,15,28,31,99,17,27,493.4,13,13,3418,40,87,65,9.9,12,4.9,24,8.5,357,52,10.6,24,68,43
"Warren, New Jersey",15,8,17,32,24,82,21,22,230.8,8,8,4132,39,93,71,8.5,9,4.2,19,9.4,71,71,8,14,81,56
"Bernalillo, New Mexico",20,9,15,29,23,94,16,25,791,21,11,2366,40,90,70,8.1,17,5,31,7.9,945,117,8.4,18,79,26
"Catron, New Mexico",21,,20,30,27,66,19,63,,,9,1547,31,93,28,7.2,36,3.3,52,8.5,158,180,4.6,11,65,23
"Chaves, New Mexico",25,8,17,36,34,56,16,25,572.6,40,13,4024,37,79,53,8.1,26,5.3,29,9.8,622,110,6.7,15,85,16
"Cibola, New Mexico",28,10,21,39,33,57,16,23,918.5,37,13,2953,19,81,51,9.2,32,5.4,41,4.5,543,123,4.7,20,77,25
"Colfax, New Mexico",22,15,16,34,30,68,17,23,376.9,31,10,2274,34,88,55,7.1,25,4.5,38,15.1,274,136,5.1,15,73,18
"Curry, New Mexico",24,8,17,35,30,71,17,28,1011.2,49,11,3074,31,81,62,5.5,19,4.2,31,10.8,407,95,6.5,16,82,12
"De Baca, New Mexico",24,,18,34,30,83,17,50,514.9,,12,2443,40,82,54,4.9,29,6.7,13,28.6,218,113,5.1,8,78,10
"Dona Ana, New Mexico",25,8,15,35,28,69,17,26,731.5,30,14,2979,39,81,65,8.3,27,5.6,28,6.1,283,75,8.8,20,79,24
"Eddy, New Mexico",22,8,16,34,28,70,18,22,663.7,48,10,2785,35,84,56,6.9,14,5.2,27,10.6,567,120,7.2,13,84,22
"Grant, New Mexico",22,10,15,33,27,57,17,27,455.6,31,9,2226,31,87,53,9,26,5.7,21,8.9,,133,5.2,15,78,18
"Guadalupe, New Mexico",25,7,16,33,33,45,18,21,465.1,22,8,2719,20,83,48,6.7,29,3.5,39,7,512,120,4.6,5,86,22
"Harding, New Mexico",22,,16,33,28,1,18,0,0,,10,,27,85,95,4.3,24,4.4,3,0,,,4.8,11,78,48
"Hidalgo, New Mexico",25,12,17,34,31,21,16,7,428.8,22,11,2574,25,82,43,5.8,26,5.1,18,0,505,123,5.1,18,72,22
"Lea, New Mexico",25,9,17,36,33,77,17,32,591,55,13,3881,31,76,46,11,14,4.4,25,9.4,439,98,8,14,83,20
"Lincoln, New Mexico",19,9,15,30,25,85,20,33,327,34,13,2834,34,90,55,8.8,29,5.1,31,18.4,380,136,5,16,72,19
"Los Alamos, New Mexico",10,8,9,24,15,98,20,33,165.2,4,3,1652,47,98,85,3.7,3,3.2,11,16,178,75,4.3,6,77,10
"Luna, New Mexico",30,8,19,36,35,64,15,23,645.3,76,14,2988,24,71,34,15.9,35,5.2,28,8,701,109,5.5,16,77,17
"McKinley, New Mexico",31,8,25,39,30,39,15,29,1010.3,30,20,4204,31,78,48,10.3,39,7,45,5.3,710,173,5,30,74,33
"Mora, New Mexico",25,7,14,33,31,18,16,15,398.1,16,9,2595,30,91,58,8,26,5.1,60,0,120,115,4.5,18,65,70
"Otero, New Mexico",23,8,18,31,30,49,18,26,573.4,44,11,2932,39,87,64,8.3,25,4.1,25,9.5,355,103,5.8,12,82,20
"Quay, New Mexico",24,6,17,33,31,70,17,27,448.3,42,11,2284,29,82,43,7.4,35,4.1,42,14.5,480,150,5.3,8,84,18
"Rio Arriba, New Mexico",25,12,17,33,29,53,18,47,583.2,29,12,2680,31,87,51,8.1,27,6,42,5.7,602,182,5.5,11,85,55
"Roosevelt, New Mexico",24,7,18,33,31,75,17,17,859.5,32,13,4552,27,81,54,6.2,24,5.7,22,11.9,478,94,6.3,20,75,23
"Sandoval, New Mexico",18,10,14,31,22,79,18,42,520.6,16,9,2458,39,91,64,8.6,12,4,22,4.3,246,90,5.9,15,77,45
"San Juan, New Mexico",23,8,22,36,28,41,16,42,755.9,34,15,3463,32,86,59,10,30,4.7,29,6.8,744,137,7.6,17,84,33
"San Miguel, New Mexico",26,12,16,33,32,55,17,43,663.6,28,10,3169,27,83,60,8.3,26,6.1,36,5.1,480,131,4.8,19,71,20
"Santa Fe, New Mexico",17,11,12,25,21,73,18,34,478.2,20,14,1694,39,90,59,8.3,17,4.7,32,9.3,326,102,3.7,17,77,28
"Sierra, New Mexico",24,9,19,31,29,87,16,29,120.5,48,12,2945,26,89,53,9.2,34,5.9,29,11.1,532,171,4.8,15,76,10
"Socorro, New Mexico",26,9,19,33,31,45,17,11,607.1,37,12,1712,32,83,50,7.1,38,5.6,34,4.2,515,134,4.8,13,63,19
"Taos, New Mexico",21,11,14,28,26,73,16,52,256.7,29,15,2344,28,91,65,11.6,27,6.4,48,10.4,417,128,6.3,15,71,24
"Torrance, New Mexico",25,11,19,33,31,8,17,17,329.9,29,12,2195,32,85,51,9.5,28,4.7,24,6.5,396,133,4.5,18,76,57
"Union, New Mexico",23,8,19,32,30,71,18,50,443.5,33,13,2600,33,84,39,5.1,27,4.7,29,14.8,130,68,4.8,5,76,27
"Valencia, New Mexico",22,10,16,34,28,37,16,28,671.6,25,13,2369,34,85,54,8.2,20,4.2,26,6.3,917,109,5.6,16,83,48
"Albany, New York",15,8,15,30,24,84,21,25,659.6,9,4,3607,45,92,78,7.2,13,4.6,29,15.1,348,52,7.9,15,73,22
"Allegany, New York",18,7,22,32,29,41,23,38,297.2,13,6,3940,54,92,65,8.1,21,4.3,19,15.6,195,63,6.5,13,76,31
"Bronx, New York",30,10,17,34,39,100,18,13,1289,22,9,5342,34,73,53,16,31,6.9,50,2.8,586,55,8.3,39,24,55
"Broome, New York",19,8,19,32,27,79,20,36,371.2,14,5,4143,47,90,67,8.7,24,5.1,25,11.2,315,77,6.9,16,79,15
"Cattaraugus, New York",20,8,22,33,31,50,21,27,298.2,20,7,4473,46,90,56,9.4,22,4.7,24,15,197,73,7.3,14,81,29
"Cayuga, New York",18,7,21,34,29,71,23,35,347.4,16,5,4168,54,88,58,7.9,15,4.3,25,10.2,241,66,6.4,13,83,34
"Chautauqua, New York",20,8,22,34,29,63,22,15,496.4,23,5,3305,49,89,60,8.9,19,4.8,24,17,271,78,6.6,15,80,20
"Chemung, New York",18,8,21,33,29,73,22,21,462.5,26,4,6024,51,90,60,8.8,20,4.4,26,11.6,193,88,6.2,13,82,17
"Chenango, New York",19,7,21,34,29,48,24,16,218.2,21,5,4023,46,88,55,6.9,16,4.3,21,11.2,183,66,6.5,13,80,34
"Clinton, New York",18,7,20,36,28,65,21,14,338,11,5,4521,51,88,55,8,13,4.2,18,6.6,157,57,7,14,80,21
"Columbia, New York",16,6,18,30,26,53,21,27,277.5,12,6,3947,45,91,62,6.2,16,4.7,23,10.3,146,71,7,16,75,36
"Cortland, New York",17,8,20,32,28,76,21,33,485.5,11,4,4903,53,91,64,7.9,16,3.9,20,11.6,90,60,6.1,13,77,31
"Delaware, New York",19,6,21,32,30,52,22,16,217.5,10,6,3406,46,89,55,7.2,19,4.7,22,12.9,193,74,6.6,16,75,33
